attack,enemies,Open fire!
evade,,Try to dodge those cannonballs
retreat,,Get away from danger
follow,me,Come this way
attack,spaceship,Shoot down that star cruiser
enter,building,Go into the skyscraper
enter,vehicle,Hop aboard this jeep
go,up,Get as high as you can
go,down,jump down that manhole
exit,building,Go outside the walls
follow,enemies,chase those hostiles
attack,me,Hit me
protect,tunnels,Guard the caves
attack,vehicle,Fire on that tank!
attack,enemies,Kill the bad guys.
follow,me,all units on my tail
enter,vehicle,Board that SUV
protect,spaceship,Give that landing shuttle some covering fire
attack,turret,Fire back at that turret!
evade,turret,Watch out for that tower!
